id	output
{"blockNumber":"24229079","chainId":1,"collateralVaultAddress":"0x61aAC438453d6e3513C0c8dbb69F13860E2B5028","debtVaultAddress":"0x48Afe17cB6363fD1aaeA50a8CB652C5978972c96"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24230927","chainId":1,"collateralVaultAddress":"0x7338d86137052F0dF6e9048d6D23e09735a99585","debtVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9300"}
{"blockNumber":"24232684","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162"}	{"borrowLTV": "9300", "rampDuration": "0", "liquidationLTV": "9500", "targetTimestamp": "1729520411", "initialLiquidationLTV": "8500"}
{"blockNumber":"24234091","chainId":1,"collateralVaultAddress":"0xc2d36F41841B420937643dcccbEa8163D4F59B6c","debtVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9500"}
{"blockNumber":"24234258","chainId":1,"collateralVaultAddress":"0x61aAC438453d6e3513C0c8dbb69F13860E2B5028","debtVaultAddress":"0x48Afe17cB6363fD1aaeA50a8CB652C5978972c96"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24234344","chainId":1,"collateralVaultAddress":"0x6bE9e82B25987Ce66AcD89130fEe494EDd0473AE","debtVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9200"}
{"blockNumber":"24235258","chainId":1,"collateralVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162","debtVaultAddress":"0xc2d36F41841B420937643dcccbEa8163D4F59B6c"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9500"}
{"blockNumber":"24236098","chainId":1,"collateralVaultAddress":"0x48Afe17cB6363fD1aaeA50a8CB652C5978972c96","debtVaultAddress":"0x7c280DBDEf569e96c7919251bD2B0edF0734C5A8"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9300"}
{"blockNumber":"24236598","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0x07F9A54Dc5135B9878d6745E267625BF0E206840"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9500"}
{"blockNumber":"24238484","chainId":1,"collateralVaultAddress":"0x6D671B9c618D5486814FEb777552BA723F1A235C","debtVaultAddress":"0xe1Ce9AF672f8854845E5474400B6ddC7AE458a10"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9000"}
{"blockNumber":"24241675","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9250"}
{"blockNumber":"24243574","chainId":1,"collateralVaultAddress":"0xc2d36F41841B420937643dcccbEa8163D4F59B6c","debtVaultAddress":"0xbC4B4AC47582c3E38Ce5940B80Da65401F4628f1"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "8300"}
{"blockNumber":"24245764","chainId":1,"collateralVaultAddress":"0xaabc07A47D2a63a9b06A7924a0780c2F3cAE7bf9","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24245819","chainId":1,"collateralVaultAddress":"0xaabc07A47D2a63a9b06A7924a0780c2F3cAE7bf9","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24245835","chainId":1,"collateralVaultAddress":"0xaabc07A47D2a63a9b06A7924a0780c2F3cAE7bf9","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24245868","chainId":1,"collateralVaultAddress":"0xaabc07A47D2a63a9b06A7924a0780c2F3cAE7bf9","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24245889","chainId":1,"collateralVaultAddress":"0xaabc07A47D2a63a9b06A7924a0780c2F3cAE7bf9","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24245968","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8700"}
{"blockNumber":"24246002","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8700"}
{"blockNumber":"24247813","chainId":1,"collateralVaultAddress":"0xaabc07A47D2a63a9b06A7924a0780c2F3cAE7bf9","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24248287","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0x498c014dE23f19700F51e85a384AB1B059F0672e"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9300"}
{"blockNumber":"24249799","chainId":1,"collateralVaultAddress":"0x7338d86137052F0dF6e9048d6D23e09735a99585","debtVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9300"}
{"blockNumber":"24254671","chainId":1,"collateralVaultAddress":"0xaabc07A47D2a63a9b06A7924a0780c2F3cAE7bf9","debtVaultAddress":"0xe1Ce9AF672f8854845E5474400B6ddC7AE458a10"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8800"}
{"blockNumber":"24255595","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0x7c280DBDEf569e96c7919251bD2B0edF0734C5A8"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "8700"}
{"blockNumber":"24255607","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9250"}
{"blockNumber":"24255814","chainId":1,"collateralVaultAddress":"0x7338d86137052F0dF6e9048d6D23e09735a99585","debtVaultAddress":"0xD8b27CF359b7D15710a5BE299AF6e7Bf904984C2"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9300"}
{"blockNumber":"24256319","chainId":1,"collateralVaultAddress":"0x72DAAb3F36D2070718A13FC2e2dc3E3181f0DE10","debtVaultAddress":"0xe1Ce9AF672f8854845E5474400B6ddC7AE458a10"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9000"}
{"blockNumber":"24257357","chainId":1,"collateralVaultAddress":"0xc2d36F41841B420937643dcccbEa8163D4F59B6c","debtVaultAddress":"0x313603FA690301b0CaeEf8069c065862f9162162"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9500"}
{"blockNumber":"24258205","chainId":1,"collateralVaultAddress":"0x48Afe17cB6363fD1aaeA50a8CB652C5978972c96","debtVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9300"}
{"blockNumber":"24263267","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0xc2d36F41841B420937643dcccbEa8163D4F59B6c"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9500"}
{"blockNumber":"24269218","chainId":1,"collateralVaultAddress":"0xe0a80d35bB6618CBA260120b279d357978c42BCE","debtVaultAddress":"0x48Afe17cB6363fD1aaeA50a8CB652C5978972c96"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9500"}
{"blockNumber":"24270905","chainId":1,"collateralVaultAddress":"0x797DD80692c3b2dAdabCe8e30C07fDE5307D48a9","debtVaultAddress":"0xc2d36F41841B420937643dcccbEa8163D4F59B6c"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810983", "initialLiquidationLTV": "9500"}
{"blockNumber":"24273236","chainId":1,"collateralVaultAddress":"0x0391d9029713B1E9Ee1e241CB53D6BC89bAf299d","debtVaultAddress":"0x2daCa71Cb58285212Dc05D65Cfd4f59A82BC4cF6"}	{"borrowLTV": "0", "rampDuration": "2592000", "liquidationLTV": "0", "targetTimestamp": "1770810815", "initialLiquidationLTV": "9250"}
{"blockNumber":"38100965","chainId":8453,"collateralVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"38262993","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"38323664","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"38392939","chainId":8453,"collateralVaultAddress":"0x7b181d6509DEabfbd1A23aF1E65fD46E89572609","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8100", "rampDuration": "0", "liquidationLTV": "8300", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"38393643","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1734865059", "initialLiquidationLTV": "8200"}
{"blockNumber":"38395128","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"38434447","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"38434789","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"38438380","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"38454492","chainId":8453,"collateralVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"38460548","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"38460565","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"38460572","chainId":8453,"collateralVaultAddress":"0xd4A805261B28f375fc9c3d89EcD2C952Cd130d14","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8100"}
{"blockNumber":"38464023","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"38469247","chainId":8453,"collateralVaultAddress":"0xd4A805261B28f375fc9c3d89EcD2C952Cd130d14","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8100"}
{"blockNumber":"38695571","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x3f0d3Fd87A42BDaa3dfCC13ADA42eA922e638a7A"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"38715061","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"38715087","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"38949197","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7800", "rampDuration": "86400", "liquidationLTV": "8000", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8400"}
{"blockNumber":"38963150","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"38963856","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39037630","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"39085895","chainId":8453,"collateralVaultAddress":"0x5d0dE3af0773abE98E275F429895C2d657ae744D","debtVaultAddress":"0xBa2d1257e3D68A05363b14000C4Fe92d17C69782"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1763251881", "initialLiquidationLTV": "0"}
{"blockNumber":"39093912","chainId":8453,"collateralVaultAddress":"0x5d0dE3af0773abE98E275F429895C2d657ae744D","debtVaultAddress":"0xBa2d1257e3D68A05363b14000C4Fe92d17C69782"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1763251881", "initialLiquidationLTV": "0"}
{"blockNumber":"39218977","chainId":8453,"collateralVaultAddress":"0x5d0dE3af0773abE98E275F429895C2d657ae744D","debtVaultAddress":"0xBa2d1257e3D68A05363b14000C4Fe92d17C69782"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1763251881", "initialLiquidationLTV": "0"}
{"blockNumber":"39222630","chainId":8453,"collateralVaultAddress":"0x5d0dE3af0773abE98E275F429895C2d657ae744D","debtVaultAddress":"0xBa2d1257e3D68A05363b14000C4Fe92d17C69782"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1763251881", "initialLiquidationLTV": "0"}
{"blockNumber":"39224283","chainId":8453,"collateralVaultAddress":"0x5d0dE3af0773abE98E275F429895C2d657ae744D","debtVaultAddress":"0xBa2d1257e3D68A05363b14000C4Fe92d17C69782"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1763251881", "initialLiquidationLTV": "0"}
{"blockNumber":"39226412","chainId":8453,"collateralVaultAddress":"0x5d0dE3af0773abE98E275F429895C2d657ae744D","debtVaultAddress":"0xBa2d1257e3D68A05363b14000C4Fe92d17C69782"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1763251881", "initialLiquidationLTV": "0"}
{"blockNumber":"39226706","chainId":8453,"collateralVaultAddress":"0x5d0dE3af0773abE98E275F429895C2d657ae744D","debtVaultAddress":"0xBa2d1257e3D68A05363b14000C4Fe92d17C69782"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1763251881", "initialLiquidationLTV": "0"}
{"blockNumber":"39382722","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "7600", "rampDuration": "86400", "liquidationLTV": "7800", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8300"}
{"blockNumber":"39524835","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39525986","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39528114","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39529494","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39529944","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39530068","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39535634","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"39562921","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39564501","chainId":8453,"collateralVaultAddress":"0xb1F55aABFc3F988B5f353a5a6d7cC680e5f83883","debtVaultAddress":"0x8417A928532C279050bE202BCA5C86C32759Ad36"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1764094791", "initialLiquidationLTV": "0"}
{"blockNumber":"39577524","chainId":8453,"collateralVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25","debtVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"39599407","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"40131209","chainId":8453,"collateralVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"40205422","chainId":8453,"collateralVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"399905880","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x889E1c458B2469b70aCcdfb5B59726dC1668896C"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"400155064","chainId":42161,"collateralVaultAddress":"0x78E3E051D32157AACD550fBB78458762d8f7edFF","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "8400", "rampDuration": "0", "liquidationLTV": "8600", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"401306457","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
{"blockNumber":"401322105","chainId":42161,"collateralVaultAddress":"0x7eD866D2D66c3149FaFE854C30C68a8BA7ceE8B9","debtVaultAddress":"0x0a1eCC5Fe8C9be3C809844fcBe615B46A869b899"}	{"borrowLTV": "6300", "rampDuration": "0", "liquidationLTV": "6500", "targetTimestamp": "1750789561", "initialLiquidationLTV": "0"}
